GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,YEAR.id,FIRMALL,RCPALL,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMNOPD,RCPNOPD,FIRMALL_S,RCPALL_S,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S,FIRMNOPD_S,RCPNOPD_S
310M200US10180,10180,"Abilene, TX Metro Area",,0,Total for all sectors,,1,All firms,1,All firms,0,All firms,2012,13457,10706766,3189,10298045,54596,1616473,10268,408721,4.1,8.6,8.2,9.2,8.8,9.1,3.4,12.7
310M200US10180,10180,"Abilene, TX Metro Area",,11,"Agriculture, forestry, fishing and hunting",FNOTE$606,1,All firms,1,All firms,0,All firms,2012,205,,9,,,,196,,33.1,,46.4,,,,33,
310M200US10180,10180,"Abilene, TX Metro Area",,21,"Mining, quarrying, and oil and gas extraction",,1,All firms,1,All firms,0,All firms,2012,684,193154,155,160694,822,39237,529,,17,17,40.2,9.7,15.1,14.8,20.7,
310M200US10180,10180,"Abilene, TX Metro Area",,22,Utilities,,1,All firms,1,All firms,0,All firms,2012,38,305350,17,305301,395,28978,21,,59.2,4.4,0,4.6,6.6,3.8,101.6,
310M200US10180,10180,"Abilene, TX Metro Area",,23,Construction,,1,All firms,1,All firms,0,All firms,2012,1984,576320,321,,,,1663,67710,9,42.5,29.2,,,,10.2,23.5
310M200US10180,10180,"Abilene, TX Metro Area",,31-33,Manufacturing,,1,All firms,1,All firms,0,All firms,2012,261,881251,88,869397,1954,77848,173,11855,19.6,2.7,26.5,2.9,10.1,10.6,28.2,27
310M200US10180,10180,"Abilene, TX Metro Area",,42,Wholesale trade,,1,All firms,1,All firms,0,All firms,2012,300,1550680,109,1539726,1382,70753,191,,25.5,4,23.5,4.2,10.1,7.9,29.8,
310M200US10180,10180,"Abilene, TX Metro Area",,44-45,Retail trade,,1,All firms,1,All firms,0,All firms,2012,1578,2527229,416,2470581,7776,182365,1162,56648,13.6,24.2,21.1,25.8,9.2,14.6,15.8,42.2
310M200US10180,10180,"Abilene, TX Metro Area",,48-49,Transportation and warehousing,FNOTE$607,1,All firms,1,All firms,0,All firms,2012,420,225031,122,207000,1707,60284,299,18031,19.5,4.7,33.3,4.8,14.5,6.6,21.2,18.7
310M200US10180,10180,"Abilene, TX Metro Area",,51,Information,,1,All firms,1,All firms,0,All firms,2012,237,231484,52,225900,1140,45018,185,5584,29.8,3.7,14.1,4.1,9.1,6.8,37.3,25.8
310M200US10180,10180,"Abilene, TX Metro Area",,52,Finance and insurance,FNOTE$608,1,All firms,1,All firms,0,All firms,2012,488,1219314,208,1212572,2854,122687,280,6742,18.3,10.1,32.8,10.7,16.3,20.8,39.2,41.7
310M200US10180,10180,"Abilene, TX Metro Area",,53,Real estate and rental and leasing,,1,All firms,1,All firms,0,All firms,2012,954,227157,212,153451,831,28222,741,73705,17.8,19.7,29.8,21.4,26.9,30.2,23.7,33.5
310M200US10180,10180,"Abilene, TX Metro Area",,54,"Professional, scientific, and technical services",,1,All firms,1,All firms,0,All firms,2012,1412,395148,427,370793,3035,126022,985,24356,16.3,26.7,21.8,29,22.6,27.6,22.2,19.7
310M200US10180,10180,"Abilene, TX Metro Area",,56,Administrative and support and waste management and remediation services,,1,All firms,1,All firms,0,All firms,2012,1045,176990,135,166030,2092,52645,910,10960,12.3,30.3,51.2,33.8,29.2,25.6,12.3,21.5
310M200US10180,10180,"Abilene, TX Metro Area",,61,Educational services,,1,All firms,1,All firms,0,All firms,2012,200,154653,30,152665,3271,73537,170,,53.5,7.6,28.1,7.8,10.8,7.8,57.3,
310M200US10180,10180,"Abilene, TX Metro Area",,62,Health care and social assistance,,1,All firms,1,All firms,0,All firms,2012,931,1222576,368,1208699,14935,437375,563,13876,15.5,16,21,16.9,20.8,20.2,15.7,35.7
310M200US10180,10180,"Abilene, TX Metro Area",,71,"Arts, entertainment, and recreation",,1,All firms,1,All firms,0,All firms,2012,431,48473,68,44573,575,10544,363,3900,24.2,27.2,43,30.7,19.4,16,25.4,15.4
310M200US10180,10180,"Abilene, TX Metro Area",,72,Accommodation and food services,,1,All firms,1,All firms,0,All firms,2012,417,370331,326,367608,7221,94777,91,2723,19.7,23.3,29.1,24.5,21.4,21,34.1,25.3
310M200US10180,10180,"Abilene, TX Metro Area",,81,Other services (except public administration),FNOTE$609,1,All firms,1,All firms,0,All firms,2012,1892,159260,150,97466,1409,30698,1741,61794,11.4,26.2,40.7,28.3,41.1,30.9,9.5,30.6
310M200US10420,10420,"Akron, OH Metro Area",,0,Total for all sectors,,1,All firms,1,All firms,0,All firms,2012,60369,66619654,13002,64511632,290892,11537197,47367,2108023,2.2,3,3.4,3.1,2.2,3.2,2.3,11.2
310M200US10420,10420,"Akron, OH Metro Area",,11,"Agriculture, forestry, fishing and hunting",FNOTE$606,1,All firms,1,All firms,0,All firms,2012,201,19572,18,,,,184,,33.7,42.7,70.5,,,,35.3,
310M200US10420,10420,"Akron, OH Metro Area",,21,"Mining, quarrying, and oil and gas extraction",,1,All firms,1,All firms,0,All firms,2012,572,67063,32,,,,540,17607,26.7,43.2,38.7,,,,27.4,26
310M200US10420,10420,"Akron, OH Metro Area",,23,Construction,,1,All firms,1,All firms,0,All firms,2012,7108,3225052,1495,2899471,13580,668670,5613,325581,6.4,17.1,11.7,19,21.5,19.7,8,37.6
310M200US10420,10420,"Akron, OH Metro Area",,31-33,Manufacturing,,1,All firms,1,All firms,0,All firms,2012,1667,11532984,907,11495867,32744,1627248,760,37117,10.3,4.4,11.1,4.6,6.9,5.4,20.9,35.4
310M200US10420,10420,"Akron, OH Metro Area",,42,Wholesale trade,,1,All firms,1,All firms,0,All firms,2012,1842,15077496,1004,15022375,18450,1058486,838,55122,8.9,8,11.9,8.4,14.7,14.4,16.1,24.9
310M200US10420,10420,"Akron, OH Metro Area",,44-45,Retail trade,,1,All firms,1,All firms,0,All firms,2012,5715,10411853,1463,10276559,37206,912555,4253,135293,5,9.6,10.4,10.1,8.5,11.5,6.8,19.1
310M200US10420,10420,"Akron, OH Metro Area",,48-49,Transportation and warehousing,FNOTE$607,1,All firms,1,All firms,0,All firms,2012,2307,1907565,433,1801787,9701,409145,1873,105778,7.9,6,24.3,7,9.6,7.5,7.8,25.1
310M200US10420,10420,"Akron, OH Metro Area",,51,Information,,1,All firms,1,All firms,0,All firms,2012,896,1701639,138,1681116,4926,306381,758,20523,22.8,4.8,9.2,5.1,4.1,4.1,25.4,13.1
310M200US10420,10420,"Akron, OH Metro Area",,52,Finance and insurance,FNOTE$608,1,All firms,1,All firms,0,All firms,2012,2261,4828369,683,4700992,10298,609149,1577,127377,11.4,1.9,21.9,1.7,4.2,4.3,15.1,39.9
310M200US10420,10420,"Akron, OH Metro Area",,53,Real estate and rental and leasing,,1,All firms,1,All firms,0,All firms,2012,5122,944493,480,495985,3450,116582,4642,448508,8.3,12.6,28.1,12.4,34.7,25.9,9,28.2
310M200US10420,10420,"Akron, OH Metro Area",,54,"Professional, scientific, and technical services",,1,All firms,1,All firms,0,All firms,2012,8922,3110201,1777,2759097,19414,902200,7145,351103,7,8.4,11.3,10.7,11.3,12.3,8.4,21.1
310M200US10420,10420,"Akron, OH Metro Area",,55,Management of companies and enterprises,,1,All firms,1,All firms,0,All firms,2012,101,1337394,101,1337394,13386,930546,0,0,5.5,2.1,5.8,2.2,1.3,2,0,0
310M200US10420,10420,"Akron, OH Metro Area",,56,Administrative and support and waste management and remediation services,,1,All firms,1,All firms,0,All firms,2012,5270,1951294,922,1876262,37679,961366,4348,75032,5,8.7,15.7,9.5,6.2,7,7.6,10.8
310M200US10420,10420,"Akron, OH Metro Area",,61,Educational services,,1,All firms,1,All firms,0,All firms,2012,1823,343374,170,316126,4767,144401,1654,27248,10.9,4.6,22.7,5.4,6.7,5.5,10.7,8.3
310M200US10420,10420,"Akron, OH Metro Area",,62,Health care and social assistance,,1,All firms,1,All firms,0,All firms,2012,5421,4997876,1353,4814507,47592,1993750,4068,,5.3,6.6,11.7,7.2,5.3,11.2,7.4,
310M200US10420,10420,"Akron, OH Metro Area",,71,"Arts, entertainment, and recreation",,1,All firms,1,All firms,0,All firms,2012,3074,298321,213,252922,3068,63584,2861,45399,8.7,7.6,28,8.7,15.2,11.3,9.5,26.3
310M200US10420,10420,"Akron, OH Metro Area",,72,Accommodation and food services,,1,All firms,1,All firms,0,All firms,2012,1854,1234915,1287,1211375,24907,324751,568,23540,10,11.6,14.2,12.4,12.4,13.2,13.6,38.8
310M200US10420,10420,"Akron, OH Metro Area",,81,Other services (except public administration),FNOTE$609,1,All firms,1,All firms,0,All firms,2012,6485,834640,812,716344,6613,185643,5673,118296,4,25,13.2,29.8,16.5,22.6,3.8,15.4
310M200US10500,10500,"Albany, GA Metro Area",,0,Total for all sectors,,1,All firms,1,All firms,0,All firms,2012,13612,12051110,2460,11735848,45326,1637333,11152,315261,2.8,6.6,5.8,7.1,6.1,6.1,3.8,6.7
310M200US10500,10500,"Albany, GA Metro Area",,11,"Agriculture, forestry, fishing and hunting",FNOTE$606,1,All firms,1,All firms,0,All firms,2012,180,101012,27,80752,644,18703,153,,39.8,26.9,58.7,8.5,61.9,13.5,41.5,
310M200US10500,10500,"Albany, GA Metro Area",,23,Construction,,1,All firms,1,All firms,0,All firms,2012,1308,,180,,,,1128,,17.2,,27,,,,19,
310M200US10500,10500,"Albany, GA Metro Area",,31-33,Manufacturing,,1,All firms,1,All firms,0,All firms,2012,268,3766974,122,3763472,4626,241976,146,3502,28.5,5.8,30.5,6,8.5,9.3,40.1,21.4
310M200US10500,10500,"Albany, GA Metro Area",,42,Wholesale trade,,1,All firms,1,All firms,0,All firms,2012,305,2461645,141,2452625,2719,137682,164,9020,22.3,27.3,25.3,28.5,44.4,40.9,37.7,45.2
310M200US10500,10500,"Albany, GA Metro Area",,44-45,Retail trade,,1,All firms,1,All firms,0,All firms,2012,1093,1741793,438,1697008,7282,153235,655,44785,9.9,4.8,14.9,4.9,5.8,5.5,14.6,29
310M200US10500,10500,"Albany, GA Metro Area",,48-49,Transportation and warehousing,FNOTE$607,1,All firms,1,All firms,0,All firms,2012,636,350637,113,324541,2364,103442,523,26096,11.2,4.7,20.4,6,5,4.9,13,34.6
310M200US10500,10500,"Albany, GA Metro Area",,51,Information,,1,All firms,1,All firms,0,All firms,2012,61,193837,15,193051,660,27786,46,786,18.8,0.3,0,0.4,1.8,1.9,23.7,17.9
310M200US10500,10500,"Albany, GA Metro Area",,52,Finance and insurance,FNOTE$608,1,All firms,1,All firms,0,All firms,2012,359,387878,154,379205,1672,80551,205,,21.2,23.2,12.1,24.6,34.2,29,32.3,
310M200US10500,10500,"Albany, GA Metro Area",,53,Real estate and rental and leasing,,1,All firms,1,All firms,0,All firms,2012,941,,238,,,,703,,22.2,,22.3,,,,27.2,
310M200US10500,10500,"Albany, GA Metro Area",,54,"Professional, scientific, and technical services",,1,All firms,1,All firms,0,All firms,2012,946,339498,238,313593,2636,128243,708,,15.7,6.9,29.5,7.9,6.5,4.3,17.9,
310M200US10500,10500,"Albany, GA Metro Area",,56,Administrative and support and waste management and remediation services,,1,All firms,1,All firms,0,All firms,2012,1667,159070,151,133250,3398,67644,1516,25821,8,8.5,19.3,5.4,4,4.7,8,35.4
310M200US10500,10500,"Albany, GA Metro Area",,61,Educational services,,1,All firms,1,All firms,0,All firms,2012,223,17776,18,15840,307,8131,206,1935,21.8,6.9,25.7,7.6,9.5,6.8,23,30.7
310M200US10500,10500,"Albany, GA Metro Area",,62,Health care and social assistance,,1,All firms,1,All firms,0,All firms,2012,1634,1047825,331,1029918,10908,384550,1303,17906,6.4,19.4,17.3,20.4,26.3,25.5,7.2,7.7
310M200US10500,10500,"Albany, GA Metro Area",,71,"Arts, entertainment, and recreation",,1,All firms,1,All firms,0,All firms,2012,383,18796,27,13505,356,5217,355,5291,29.5,15.6,41.5,17.9,18.9,18.4,30.5,28.4
310M200US10500,10500,"Albany, GA Metro Area",,72,Accommodation and food services,,1,All firms,1,All firms,0,All firms,2012,335,126841,121,121894,2816,31590,215,4947,17.7,14.8,55.6,16.4,13.2,12.5,17.6,31.9
310M200US10500,10500,"Albany, GA Metro Area",,81,Other services (except public administration),FNOTE$609,1,All firms,1,All firms,0,All firms,2012,3285,136009,165,89010,879,21440,3120,46999,7.3,18.2,24.4,28.3,29.7,24.7,7.1,9.7
310M200US10540,10540,"Albany, OR Metro Area",,0,Total for all sectors,,1,All firms,1,All firms,0,All firms,2012,7057,8205082,2072,7975087,32516,1223841,4985,229995,4.2,22.9,7.5,24.5,10.4,12.5,4.8,13.5
310M200US10540,10540,"Albany, OR Metro Area",,11,"Agriculture, forestry, fishing and hunting",FNOTE$606,1,All firms,1,All firms,0,All firms,2012,212,,49,,,,163,,27.8,,69.4,,,,28.7,
310M200US10540,10540,"Albany, OR Metro Area",,23,Construction,,1,All firms,1,All firms,0,All firms,2012,795,360588,238,328851,2154,95442,557,31738,15,34.7,47.3,40.7,56.4,54.6,20.7,28.7
310M200US10540,10540,"Albany, OR Metro Area",,31-33,Manufacturing,,1,All firms,1,All firms,0,All firms,2012,413,2369298,174,2364723,6725,382199,240,4575,23.3,4.9,21.4,5.1,9,7.7,29.9,16.7
310M200US10540,10540,"Albany, OR Metro Area",,42,Wholesale trade,,1,All firms,1,All firms,0,All firms,2012,214,1077875,121,1065255,1637,74019,93,,24.4,11.1,26.5,11.5,21.6,18.5,47.5,
310M200US10540,10540,"Albany, OR Metro Area",,44-45,Retail trade,,1,All firms,1,All firms,0,All firms,2012,972,,292,,,,680,,21.1,,15.3,,,,26.2,
310M200US10540,10540,"Albany, OR Metro Area",,48-49,Transportation and warehousing,FNOTE$607,1,All firms,1,All firms,0,All firms,2012,271,348888,121,336811,2335,92311,150,12077,25,6.3,45.6,6.5,7.2,6.2,20.6,31.9
